province,district,jurisdiction,stationName,centerName,stationAddress,latitude,longitude
서울특별시,강남구,강남소방서,강남소방서,영동119안전센터,서울특별시 강남구 테헤란로 629,,
서울특별시,강동구,강동소방서,강동소방서,천호119안전센터,서울특별시 강동구 성내로 39,,
서울특별시,강북구,강북소방서,강북소방서,우이119안전센터,서울특별시 강북구 삼각산로 111,,
서울특별시,강서구,강서소방서,강서소방서,화곡119안전센터,서울특별시 강서구 까치산로 101,,
서울특별시,관악구,관악소방서,관악소방서,신림119안전센터,서울특별시 관악구 관악로 97,,
서울특별시,광진구,광진소방서,광진소방서,중곡119안전센터,서울특별시 광진구 광나루로 480,,
서울특별시,구로구,구로소방서,구로소방서,구로119안전센터,서울특별시 구로구 고척로 195,,
서울특별시,금천구,금천소방서,금천소방서,시흥119안전센터,서울특별시 금천구 시흥대로 342,,
서울특별시,노원구,노원소방서,노원소방서,상계119안전센터,서울특별시 노원구 한글비석로 1길 8,,
서울특별시,도봉구,도봉소방서,도봉소방서,도봉119안전센터,서울특별시 도봉구 도봉로 666,,
서울특별시,동대문구,동대문소방서,동대문소방서,청량리119안전센터,서울특별시 동대문구 장한로 34,,
서울특별시,동작구,동작소방서,동작소방서,상도119안전센터,서울특별시 동작구 여의대방로16길 55,,
서울특별시,마포구,마포소방서,마포소방서,성산119안전센터,서울특별시 마포구 월드컵로 240,,
서울특별시,서대문구,서대문소방서,서대문소방서,홍제119안전센터,서울특별시 서대문구 연희로 182,,
서울특별시,서초구,서초소방서,서초소방서,서초119안전센터,서울특별시 서초구 사평대로 67,,
서울특별시,성동구,성동소방서,성동소방서,성수119안전센터,서울특별시 성동구 살곶이길 331,,
서울특별시,성북구,성북소방서,성북소방서,돈암119안전센터,서울특별시 성북구 종암로 27길 3,,
서울특별시,송파구,송파소방서,송파소방서,잠실119안전센터,서울특별시 송파구 오금로51길 56,,
서울특별시,양천구,양천소방서,양천소방서,목동119안전센터,서울특별시 양천구 목동서로 180,,
서울특별시,영등포구,영등포소방서,영등포소방서,여의도119안전센터,서울특별시 영등포구 문래로 197,,
서울특별시,용산구,용산소방서,용산소방서,이태원119안전센터,서울특별시 용산구 한강대로 167,,
서울특별시,은평구,은평소방서,은평소방서,녹번119안전센터,서울특별시 은평구 통일로 962,,
서울특별시,종로구,종로소방서,종로소방서,신교119안전센터,서울특별시 종로구 율곡로 78,,
서울특별시,중구,중부소방서,중부소방서,을지로119안전센터,서울특별시 중구 퇴계로 394,,
서울특별시,중랑구,중랑소방서,중랑소방서,망우119안전센터,서울특별시 중랑구 신내로 183,,
부산광역시,해운대구,해운대소방서,해운대소방서,우동119안전센터,부산광역시 해운대구 해운대해변로 106,,
대구광역시,수성구,수성소방서,수성소방서,범어119안전센터,대구광역시 수성구 달구벌대로 2451,,
인천광역시,연수구,송도소방서,송도소방서,송도119안전센터,인천광역시 연수구 첨단대로 60,,
광주광역시,북구,북부소방서,북부소방서,문흥119안전센터,광주광역시 북구 서하로 290,,
대전광역시,유성구,유성소방서,유성소방서,노은119안전센터,대전광역시 유성구 대학로 211,,
울산광역시,남구,남부소방서,남부소방서,삼산119안전센터,울산광역시 남구 삼산로 278,,
세종특별자치시,세종시,세종소방서,세종소방서,어진119안전센터,세종특별자치시 절재로 301,,
경기도,수원시,수원소방서,수원소방서,남부119안전센터,경기도 수원시 팔달구 동말로 63,,
강원특별자치도,춘천시,춘천소방서,춘천소방서,후평119안전센터,강원특별자치도 춘천시 후석로 446,,
충청북도,청주시,청주동부소방서,청주동부소방서,중앙119안전센터,충청북도 청주시 상당구 영운로 61,,
충청남도,천안시,천안동남소방서,천안동남소방서,구성119안전센터,충청남도 천안시 동남구 통정12로 10,,
전북특별자치도,전주시,전주완산소방서,전주완산소방서,효자119안전센터,전북특별자치도 전주시 완산구 거마평로 73,,
전라남도,목포시,목포소방서,목포소방서,호남119안전센터,전라남도 목포시 삼향천로 110,,
경상북도,포항시,포항북부소방서,포항북부소방서,두호119안전센터,경상북도 포항시 북구 중앙로 332,,
경상남도,창원시,창원소방서,창원소방서,중앙119안전센터,경상남도 창원시 성산구 상남로 165,,
제주특별자치도,제주시,제주소방서,제주소방서,노형119안전센터,제주특별자치도 제주시 중앙로 342,,
부산광역시,중구,중부소방서,중부소방서,대표119안전센터,,,
부산광역시,서구,서부소방서,서부소방서,대표119안전센터,,,
부산광역시,동구,부산진소방서,부산진소방서,대표119안전센터,,,
부산광역시,영도구,항만소방서,항만소방서,대표119안전센터,,,
부산광역시,부산진구,부산진소방서,부산진소방서,대표119안전센터,,,
부산광역시,동래구,동래소방서,동래소방서,대표119안전센터,,,
부산광역시,남구,남부소방서,남부소방서,대표119안전센터,,,
부산광역시,북구,북부소방서,북부소방서,대표119안전센터,,,
부산광역시,사하구,사하소방서,사하소방서,대표119안전센터,,,
부산광역시,금정구,금정소방서,금정소방서,대표119안전센터,,,
부산광역시,강서구,강서소방서,강서소방서,대표119안전센터,,,
부산광역시,연제구,연제소방서,연제소방서,대표119안전센터,,,
부산광역시,수영구,남부소방서,남부소방서,대표119안전센터,,,
부산광역시,사상구,북부소방서,북부소방서,대표119안전센터,,,
부산광역시,기장군,기장소방서,기장소방서,대표119안전센터,,,
대구광역시,중구,중부소방서,중부소방서,대표119안전센터,,,
대구광역시,동구,동부소방서,동부소방서,대표119안전센터,,,
대구광역시,서구,서부소방서,서부소방서,대표119안전센터,,,
대구광역시,남구,남부소방서,남부소방서,대표119안전센터,,,
대구광역시,북구,북부소방서,북부소방서,대표119안전센터,,,
대구광역시,달서구,달서소방서,달서소방서,대표119안전센터,,,
대구광역시,달성군,달성소방서,달성소방서,대표119안전센터,,,
대구광역시,군위군,군위소방서,군위소방서,대표119안전센터,,,
인천광역시,중구,중부소방서,중부소방서,대표119안전센터,,,
인천광역시,동구,중부소방서,중부소방서,대표119안전센터,,,
인천광역시,미추홀구,미추홀소방서,미추홀소방서,대표119안전센터,,,
인천광역시,남동구,남동소방서,남동소방서,대표119안전센터,,,
인천광역시,부평구,부평소방서,부평소방서,대표119안전센터,,,
인천광역시,계양구,계양소방서,계양소방서,대표119안전센터,,,
인천광역시,서구,서부소방서,서부소방서,대표119안전센터,,,
인천광역시,강화군,강화소방서,강화소방서,대표119안전센터,,,
인천광역시,옹진군,영흥소방서,영흥소방서,대표119안전센터,,,
광주광역시,동구,동부소방서,동부소방서,대표119안전센터,,,
광주광역시,서구,서부소방서,서부소방서,대표119안전센터,,,
광주광역시,남구,남부소방서,남부소방서,대표119안전센터,,,
광주광역시,광산구,광산소방서,광산소방서,대표119안전센터,,,
대전광역시,동구,동부소방서,동부소방서,대표119안전센터,,,
대전광역시,중구,중부소방서,중부소방서,대표119안전센터,,,
대전광역시,서구,서부소방서,서부소방서,대표119안전센터,,,
대전광역시,대덕구,대덕소방서,대덕소방서,대표119안전센터,,,
울산광역시,중구,중부소방서,중부소방서,대표119안전센터,,,
울산광역시,동구,동부소방서,동부소방서,대표119안전센터,,,
울산광역시,북구,북부소방서,북부소방서,대표119안전센터,,,
울산광역시,울주군,울주소방서,울주소방서,대표119안전센터,,,
경기도,고양시,고양소방서,고양소방서,대표119안전센터,,,
경기도,용인시,용인소방서,용인소방서,대표119안전센터,,,
경기도,성남시,성남소방서,성남소방서,대표119안전센터,,,
경기도,부천시,부천소방서,부천소방서,대표119안전센터,,,
경기도,화성시,화성소방서,화성소방서,대표119안전센터,,,
경기도,안산시,안산소방서,안산소방서,대표119안전센터,,,
경기도,남양주시,남양주소방서,남양주소방서,대표119안전센터,,,
경기도,안양시,안양소방서,안양소방서,대표119안전센터,,,
경기도,평택시,평택소방서,평택소방서,대표119안전센터,,,
경기도,시흥시,시흥소방서,시흥소방서,대표119안전센터,,,
경기도,파주시,파주소방서,파주소방서,대표119안전센터,,,
경기도,의정부시,의정부소방서,의정부소방서,대표119안전센터,,,
경기도,김포시,김포소방서,김포소방서,대표119안전센터,,,
경기도,광주시,광주소방서,광주소방서,대표119안전센터,,,
경기도,광명시,광명소방서,광명소방서,대표119안전센터,,,
경기도,군포시,군포소방서,군포소방서,대표119안전센터,,,
경기도,하남시,하남소방서,하남소방서,대표119안전센터,,,
경기도,오산시,오산소방서,오산소방서,대표119안전센터,,,
경기도,양주시,양주소방서,양주소방서,대표119안전센터,,,
경기도,이천시,이천소방서,이천소방서,대표119안전센터,,,
경기도,구리시,구리소방서,구리소방서,대표119안전센터,,,
경기도,안성시,안성소방서,안성소방서,대표119안전센터,,,
경기도,포천시,포천소방서,포천소방서,대표119안전센터,,,
경기도,의왕시,의왕소방서,의왕소방서,대표119안전센터,,,
경기도,여주시,여주소방서,여주소방서,대표119안전센터,,,
경기도,동두천시,동두천소방서,동두천소방서,대표119안전센터,,,
경기도,과천시,과천소방서,과천소방서,대표119안전센터,,,
경기도,양평군,양평소방서,양평소방서,대표119안전센터,,,
경기도,가평군,가평소방서,가평소방서,대표119안전센터,,,
경기도,연천군,연천소방서,연천소방서,대표119안전센터,,,
강원특별자치도,원주시,원주소방서,원주소방서,대표119안전센터,,,
강원특별자치도,강릉시,강릉소방서,강릉소방서,대표119안전센터,,,
강원특별자치도,동해시,동해소방서,동해소방서,대표119안전센터,,,
강원특별자치도,태백시,태백소방서,태백소방서,대표119안전센터,,,
강원특별자치도,속초시,속초소방서,속초소방서,대표119안전센터,,,
강원특별자치도,삼척시,삼척소방서,삼척소방서,대표119안전센터,,,
강원특별자치도,홍천군,홍천소방서,홍천소방서,대표119안전센터,,,
강원특별자치도,횡성군,횡성소방서,횡성소방서,대표119안전센터,,,
강원특별자치도,영월군,영월소방서,영월소방서,대표119안전센터,,,
강원특별자치도,평창군,평창소방서,평창소방서,대표119안전센터,,,
강원특별자치도,정선군,정선소방서,정선소방서,대표119안전센터,,,
강원특별자치도,철원군,철원소방서,철원소방서,대표119안전센터,,,
강원특별자치도,화천군,화천소방서,화천소방서,대표119안전센터,,,
강원특별자치도,양구군,양구소방서,양구소방서,대표119안전센터,,,
강원특별자치도,인제군,인제소방서,인제소방서,대표119안전센터,,,
강원특별자치도,고성군,고성소방서,고성소방서,대표119안전센터,,,
강원특별자치도,양양군,양양소방서,양양소방서,대표119안전센터,,,
충청북도,충주시,충주소방서,충주소방서,대표119안전센터,,,
충청북도,제천시,제천소방서,제천소방서,대표119안전센터,,,
충청북도,보은군,보은소방서,보은소방서,대표119안전센터,,,
충청북도,옥천군,옥천소방서,옥천소방서,대표119안전센터,,,
충청북도,영동군,영동소방서,영동소방서,대표119안전센터,,,
충청북도,증평군,증평소방서,증평소방서,대표119안전센터,,,
충청북도,진천군,진천소방서,진천소방서,대표119안전센터,,,
